module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
module 2,Fairview,OK,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7453,7,2008,"<$500,000",803802.8,NA,228000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,NA,state,14.08,OK,LHD,1,40093,NA,NA,NA,NA,NA,NA
module 2,Bradenton,FL,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,325067,6,2008,"$5,000,000-$9,999,999",10323049,0,1379315,1379315,5376523,7228460,1851937,0,91894,116168,0,26848,560607,613807,0,305950,1,143611,15000,0,1,2,state,19.5,FL,LHD,1,12081,Manatee,County,12,2008,13.6,Duplicate Case
module 3,Manitowoc,WI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,83711,12,2007,"$1,000,000-$4,999,999",NA,0,1071687,1071687,138941,569765,430824,0,68622,0,55429,0,14190,120860,0,19987,1,44597,30495,0,1,0.9,local,13.67,WI,LHD,1,55071,NA,NA,NA,NA,NA,NA
module 2,Mansfield,OH,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,119205,1,2008,"$5,000,000-$9,999,999",6638445,0,0,0,574522,1898822,1324300,0,170256,55009,0,0,347577,604343,0,3562438,1,162633,25132,0,1,1,local,15,OH,LHD,1,39139,NA,NA,NA,NA,NA,NA
module 3,Wausau,WI,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,133546,12,2007,"$1,000,000-$4,999,999",4299507,6413,2332268,2325855,274357,1133934,859577,0,94784,0,242268,0,34639,369687,0,92170,1,80215,44302,0,1,1.1,local,6.83,WI,LHD,1,55073,Marathon,County,55,2005,13.6,Duplicate Case
module 3,Linden,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,21840,9,2007,"$1,000,000-$4,999,999",2860916,2000,27000,25000,132828,326465,193637,0,1680637,770512,0,0,1032,21244,0,34026,1,32710,17622,0,1,0.5,state,2.75,AL,LHD,1,1091,Marengo,County,1,2008,18.1,Duplicate Case
NA,Marinette,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,44244,1,2008,"$500,000-$999,999",419716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29296,18382,0,1,0.25,local,24.92,WI,LHD,1,55075,NA,NA,NA,NA,NA,NA
NA,Knoxville,IA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33874,6,2008,"$1,000,000-$4,999,999",1513218,0,329288,329288,383448,1070424,686976,0,68249,0,3156,0,42101,0,0,0,2,107311,0,0,1,0.25,local,9.67,IA,LHD,1,19125,NA,NA,NA,NA,NA,NA
module 3,Ocala,FL,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,328656,6,2008,"$10,000,000+",17490202,0,2402645,2402645,6776790,8869417,2092627,0,3318688,36301,0,333056,174531,936764,0,1418800,1,233463,64518,0,1,4.5,state,24.5,FL,LHD,1,12083,Marion,County,12,2002,17.4,Duplicate Case
NA,Salem,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40916,1,2008,"$1,000,000-$4,999,999",1139569,0,193480,193480,418853,598853,180000,0,155305,0,0,0,155256,17013,0,19660,1,65000,0,0,1,1.5,local,7.92,IL,LHD,1,17121,NA,NA,NA,NA,NA,NA
module 2,Indianapolis,IN,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",city/county,875030,12,2007,"$10,000,000+",46685848,0,27573144,27573143,1823761,8754709,6930948,3042942,667135,9628,59930,0,387312,2687794,0,3503255,1,NA,NA,NA,NA,NA,local,14.33,IN,LHD,1,18097,Marion,County,18,2008,24.6,Duplicate Case
NA,Marion,KS,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13206,1,2008,"<$500,000",321181,0,104762,104762,122246,122246,0,0,3601,21460,0,22246,25871,0,0,5500,3,30445,0,0,1,0.2,local,4.58,KS,LHD,1,20115,NA,NA,NA,NA,NA,NA
module 3,Salem,OR,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,312257,6,2008,"$5,000,000-$9,999,999",7820332,0,2900975,2900975,715829,3003548,2287719,18954,800896,5707,4354,5116,224790,188368,0,667624,1,252949,103549,0,1,3,local,5.25,OR,LHD,1,41047,Marion,County,41,2005,15.9,Duplicate Case
module 1,Jasper,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,29622,6,2008,"$500,000-$999,999",400172,0,6606,6606,130225,299991,169766,0,31732,6285,0,0,55666,0,0,0,4,NA,NA,NA,0,NA,state,5,TN,SUB104,1,47115,NA,NA,NA,NA,NA,NA
NA,Hannibal,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28659,12,2007,"$10,000,000+",207411856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8139485,1816200,0,1,0.5,local,4.92,MO,LHD,1,29127,NA,NA,NA,NA,NA,NA
NA,Yellville,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17777,12,2007,NA,688293.5,NA,131621,NA,145219,0,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,0,NA,state,NA,AR,LHD,1,5089,NA,NA,NA,NA,NA,NA
module 3,Fairmont,WV,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,55343,6,2008,"$500,000-$999,999",925415,6000,63000,57000,431793,674962,243169,0,0,8596,0,0,0,102832,0,76025,1,130017,0,0,1,1.2,local,5.33,WV,LHD,1,54049,Marion,County,54,2007,21.6,Duplicate Case
NA,Mariposa,CA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,18680,6,2008,"$1,000,000-$4,999,999",NA,0,250000,250000,550000,800000,250000,0,0,0,0,0,0,50000,0,0,3,200000,50000,0,1,1,local,NA,CA,LHD,1,6043,NA,NA,NA,NA,NA,NA
module 2,Negaunee,MI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,64904,12,2007,"$1,000,000-$4,999,999",4544126,0,521506,521506,NA,2325102,NA,0,926609,20935,104626,112190,80902,294747,0,157509,3,145587,55590,0,1,1.25,local,0.42,MI,LHD,1,26103,NA,NA,NA,NA,NA,NA
module 2,Montello,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15751,1,2007,"<$500,000",178842,0,0,0,5308,110235,104927,0,12472,18796,0,0,37339,0,0,0,1,55800,7375,0,1,0.25,local,1.5,WI,LHD,1,55077,NA,NA,NA,NA,NA,NA
module 1,Guntersville,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,88120,9,2007,"$1,000,000-$4,999,999",4133470,50000,50000,0,86095,692391,606296,0,1929528,1197841,0,20978,101522,116165,0,25045,1,15382,28626,0,1,5,state,2.92,AL,LHD,1,1095,NA,NA,NA,NA,NA,NA
NA,Lacon,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13378,1,2008,"<$500,000",404259.34,0,120145,120145,163540,263628,100088,0,0,0,0,0,7813,10107,0,2566,1,20189,15754,15390,1,0.64,local,NA,IL,LHD,1,17123,NA,NA,NA,NA,NA,NA
NA,Plymouth,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,47032,12,2007,"<$500,000",388548,0,259632,259632,0,53500,53500,0,0,0,0,0,0,75416,0,0,2,49083,5453,0,0,NA,local,13.67,IN,LHD,1,18099,NA,NA,NA,NA,NA,NA
module 3,Marysville,KS,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999","multi-county, district, region",10649,1,2008,"<$500,000",205239,0,60190,60190,0,0,0,0,8213,11196,0,68766,56874,0,0,0,1,17385,8111,0,1,2,local,5.42,KS,LHD,1,20117,NA,NA,NA,NA,NA,NA
NA,Benton,KY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,30984,6,2008,"$1,000,000-$4,999,999",3000000,0,988085,988085,611628,1504316,892688,22443,269357,36000,0,20935,130126,0,0,81127,4,100000,7000,0,1,2,local,NA,KY,LHD,1,21157,NA,NA,NA,NA,NA,NA
module 3,Lewisburg,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,29683,6,2007,"$500,000-$999,999",681142,0,76300,76300,329378,504470,175092,0,68885,8043,0,863,17734,0,0,4847,1,0,0,0,0,NA,state,0.83,TN,SUB107,1,47117,NA,NA,NA,NA,NA,NA
NA,Moundsville,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,34203,1,2008,"$500,000-$999,999",748408,0,182000,182000,315876,449923,134047,0,20519,21693,1800,0,2605,50835,0,19033,1,103578,4628,0,1,1.89,local,12.42,WV,LHD,1,54051,NA,NA,NA,NA,NA,NA
NA,Warren,MN,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9946,1,2008,"<$500,000",NA,0,28138,28138,56694,82936,26242,78949,26187,58094,0,5611,9170,0,0,16214,NA,NA,NA,NA,NA,NA,local,3.25,MN,LHD,1,27089,NA,NA,NA,NA,NA,NA
NA,Marshalltown,IA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,39967,11,2006,"$500,000-$999,999",989928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22075,9589,0,1,1,local,12.5,IA,LHD,1,19127,Marshall,County,19,2004,19.2,Duplicate Case
module 1,Stuart,FL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,145777,6,2008,"$5,000,000-$9,999,999",8288806,0,1517618,1517618,2886378,3721631,835253,30750,1817622,20945,0,0,466410,508747,0,205083,1,50897,36506,0,1,1.5,state,1.42,FL,LHD,1,12085,Martin,County,12,2005,15.4,Duplicate Case
NA,Inez,KY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14177,6,2008,"$1,000,000-$4,999,999",1188634,0,185000,185000,187000,340000,153000,30000,510000,48634,0,7000,18000,0,0,50000,2,NA,NA,NA,1,1,local,2.5,KY,LHD,1,21159,NA,NA,NA,NA,NA,NA
NA,Shelton,WA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,55726,12,2007,"$1,000,000-$4,999,999",3002198,0,1243548,1243548,461319,628611,167292,214857,144428,0,0,0,81060,313898,0,375796,1,52499,0,0,1,0.6,local,1.5,WA,LHD,1,53045,Mason,County,53,2007,21.2,Duplicate Case
NA,Havana,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15899,NA,NA,"$500,000-$999,999",1000000,0,170000,170000,500000,660000,160000,0,90000,20000,0,0,60000,0,0,0,3,30000,15000,0,1,0.3,local,3.5,IL,LHD,1,17125,NA,NA,NA,NA,NA,NA
NA,Point Pleasant,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,25905,6,2008,"<$500,000",370987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,59316,12000,0,0,NA,local,8.67,WV,LHD,1,54053,NA,NA,NA,NA,NA,NA
NA,Purcell,OK,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,32243,6,2008,"$1,000,000-$4,999,999",1018639.17,NA,1116688,NA,NA,110023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11200,5580,15053,1,0.3,state,4.92,OK,LHD,1,40087,NA,NA,NA,NA,NA,NA
module 1,Circle,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,1842,6,2008,"<$500,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,local,10.25,MT,LHD,1,30055,NA,NA,NA,NA,NA,NA
NA,Pineville,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,23037,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,local,0.25,MO,LHD,1,29119,NA,NA,NA,NA,NA,NA
NA,Macomb,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33231,11,2007,"$1,000,000-$4,999,999",1213104,0,298000,298000,329421,NA,NA,NA,68341,0,0,0,162773,0,0,0,3,50431,23631,0,1,1.16,local,2.25,IL,LHD,1,17109,NA,NA,NA,NA,NA,NA
module 1,Thomson,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,21837,6,2008,"$500,000-$999,999",562846.75,0,153767,153767,255005,255005,0,52137,42160,0,0,0,25277,11229,0,23270,NA,0,250,0,0,0,local,1.17,GA,LHD,1,13189,NA,NA,NA,NA,NA,NA
module 1,Woodstock,IL,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,328096,11,2007,"$5,000,000-$9,999,999",6000000,0,1070000,1070000,700000,2700000,2000000,0,350000,40000,0,0,40000,1800000,0,0,3,264475,97746,47441,NA,6,local,7.33,IL,LHD,1,17111,McHenry,County,17,2005,15.9,Duplicate Case
NA,Eufaula,OK,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19725,1,2008,"<$500,000",1928158.98,NA,190148,NA,NA,149204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,5000,0,0,NA,state,4,OK,LHD,1,40091,NA,NA,NA,NA,NA,NA
module 3,Ashley,ND,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,3215,6,2008,"<$500,000",133013,0,49517,49517,11540,68451,56911,0,1944,2496,0,2429,6960,0,0,1215,2,3912,2959,0,0,NA,local,3.67,ND,LHD,1,38051,NA,NA,NA,NA,NA,NA
module 3,Bloomington,IL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,166785,12,2007,"$5,000,000-$9,999,999",6747486,0,3565047,3565047,169913,2657361,2487448,0,186223,112112,0,0,0,226443,0,0,1,111443,0,0,1,1.22,local,17.92,IL,LHD,1,17113,McLean,County,17,2007,6.5,Duplicate Case
module 1,Glencoe,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37927,12,2007,"$1,000,000-$4,999,999",1049693,0,197262,197262,153259,367842,214583,348732,45269,0,18500,48568,23520,0,0,0,2,27055,27381,0,0,NA,local,0.58,MN,LHD,1,27085,NA,NA,NA,NA,NA,NA
NA,Athens,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999","multi-county, district, region",51868,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,state,9.58,TN,SUB104,1,47107,NA,NA,NA,NA,NA,NA
NA,Selmer,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,25844,6,2008,"$1,000,000-$4,999,999",700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,state,3.5,TN,SUB108,1,47109,NA,NA,NA,NA,NA,NA
NA,McPherson,KS,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,30656,12,2007,"$500,000-$999,999",466009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,34603,8950,0,1,0.5,local,7.5,KS,LHD,1,20113,McPherson,County,20,2005,8,Duplicate Case
module 1,Meade,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,4692,12,2007,"<$500,000",306756,0,185104,185104,12654,51737,39083,0,3715,11200,1000,36000,18000,0,0,0,2,12180,5966,0,1,3,local,22.75,KS,LHD,1,20119,NA,NA,NA,NA,NA,NA
module 2,White Sulphur Spring,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,1947,6,2008,"<$500,000",65609,0,17739,17739,NA,43870,NA,0,0,0,4000,0,0,0,0,0,1,NA,NA,NA,1,0.5,local,NA,MT,LHD,1,30059,NA,NA,NA,NA,NA,NA
NA,Medina,OH,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,173779,1,2008,"$5,000,000-$9,999,999",6526000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217791,0,40000,1,3.24,local,5.92,OH,LHD,1,39103,NA,NA,NA,NA,NA,NA
NA,Litchfield,MN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24350,12,2007,"$1,000,000-$4,999,999",1122417,0,333029,333029,152200,426850,274650,35500,170000,0,0,750,0,0,0,156342,1,19207,16295,0,0,NA,local,11.17,MN,LHD,1,27093,NA,NA,NA,NA,NA,NA
NA,Pomeroy,OH,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,23129,12,2007,"$500,000-$999,999",873899,0,220000,220000,75000,NA,NA,0,0,0,0,0,0,36000,0,0,1,75000,0,0,1,4,local,4.92,OH,LHD,1,39105,NA,NA,NA,NA,NA,NA
module 1,Decatur,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",other,12145,8,2008,NA,450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,state,10.5,TN,SUB104,1,47121,NA,NA,NA,NA,NA,NA
module 2,Petersburg,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13146,11,2007,"$500,000-$999,999",790972,0,40109,40109,92148,203399,111251,0,15587,448927,0,21506,61444,0,0,0,2,27796,15754,0,1,1,local,10.92,IL,LHD,1,17129,NA,NA,NA,NA,NA,NA
NA,Ukiah,CA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,90385,6,2008,"$10,000,000+",19646080,0,3003050,3003050,7869117,10994236,3125119,749648,1799999,0,79958,0,342201,1784806,0,0,NA,NA,NA,NA,NA,2.34,local,1.42,CA,LHD,1,6045,NA,NA,NA,NA,NA,NA
module 3,Keshena,WI,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,4700,1,2007,"<$500,000",103592,0,78088,78088,0,25504,25504,0,0,0,0,0,0,0,0,0,NA,19096,6409,0,1,0.3,local,7.25,WI,LHD,1,55078,NA,NA,NA,NA,NA,NA
NA,Aledo,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17397,11,2007,"$500,000-$999,999",990000,0,84000,84000,550000,766000,216000,0,70000,40000,0,0,30000,0,0,0,3,31284,31508,0,1,1,local,6.17,IL,LHD,1,17131,NA,NA,NA,NA,NA,NA
NA,Princeton,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,3593,12,2007,"<$500,000",395451,0,165673,165673,49391,108534,59143,0,3423,6253,0,0,10249,0,0,101319,2,7735,12781,0,1,0.5,local,12.67,MO,LHD,1,29129,NA,NA,NA,NA,NA,NA
NA,Celina,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",other,41758,1,2008,"$500,000-$999,999",609932.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,97353,11556,0,1,1,local,18.92,OH,LHD,1,39107,NA,NA,NA,NA,NA,NA
module 2,Bluefield,WV,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,60907,6,2008,"$500,000-$999,999",1076260,0,35000,35000,520000,520000,0,0,20401,109366,0,25059,31369,81311,0,253753,2,89951,25231,0,1,1,local,13.42,WV,LHD,1,54055,Mercer,County,54,2005,21,Duplicate Case
NA,Greenville,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24278,6,2008,"$500,000-$999,999",861744,0,127500,127500,335229,335229,0,0,55496,0,0,0,0,0,0,343519,1,0,0,0,0,NA,local,9.25,GA,LHD,1,13199,NA,NA,NA,NA,NA,NA
module 3,Grand Junction,CO,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,137377,1,2008,"$5,000,000-$9,999,999",8223402,0,1700000,1700000,665216,4196941,3531725,0,145484,87484,114064,114870,483650,556762,0,824146,1,706097,37683,0,1,8,local,19.25,CO,LHD,1,8077,Mesa,County,8,2002,19.2,Duplicate Case
module 3,Nashville,TN,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",city/county,599512,6,2008,NA,NA,3101603,3101603,0,1149139,12567960,11418821,6478727,0,0,0,703236,0,4590771,0,0,1,753000,30000,113300,1,6.58,local,1.42,TN,LHD,1,47037,Davidson,County,47,2007,18.3,Duplicate Case
module 2,Paola,KS,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,31866,1,2008,"<$500,000",307030,0,0,0,133435,224471,91036,0,1075,18855,0,0,62629,0,0,0,2,30152,14723,0,1,0.5,local,23.17,KS,LHD,1,20121,Miami,County,20,2007,11.5,Duplicate Case
module 1,Troy,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,80641,1,2008,"$1,000,000-$4,999,999",2885403,1133586,1133586,0,105514,748010,642496,0,73497,64040,40760,54105,140477,578201,0,52727,1,116066,28089,0,1,1.3,local,9.83,OH,LHD,1,39109,NA,NA,NA,NA,NA,NA
module 2,Miami,FL,esri 2007,500000+,500000+,"1,000,000+","1,000,000+",1 million +,county,2474342,6,2008,"$10,000,000+",71920736,0,1921670,1921670,32498934,NA,NA,0,2760039,16091,0,0,525258,2601420,0,1939961,1,246169,647325,274181,1,18,state,5.58,FL,LHD,1,12086,Miami-Dade,County,12,2008,7.7,Duplicate Case
NA,Morris,MN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999","multi-county, district, region",19841,1,2008,"$1,000,000-$4,999,999",1594044,0,276756,276756,175681,464720,289039,0,227627,368344,0,31257,30366,0,0,194974,1,51489,28665,0,1,1.5,local,0.25,MN,LHD,1,27149,NA,NA,NA,NA,NA,NA
module 1,Midland,MI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,85240,12,2007,"$1,000,000-$4,999,999",3020699,0,482100,482100,561666,1602048,1040382,0,418360,2784,34549,0,331104,169824,0,0,2,161472,60756,0,1,1.45,local,6.17,MI,LHD,1,26111,Midland,County,26,2005,19.3,Duplicate Case
module 3,Milaca,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26670,12,2007,"$500,000-$999,999",690040,0,212762,212762,240525,365831,125306,30468,67790,0,0,431,12758,0,0,0,2,24922,15461,0,1,0.46,local,0.58,MN,LHD,1,27095,NA,NA,NA,NA,NA,NA
NA,Tuscumbia,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,25022,12,2007,"$500,000-$999,999",1098000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22365,21222,0,0,NA,local,1.75,MO,LHD,1,29131,NA,NA,NA,NA,NA,NA
NA,Texarkana,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,43836,1,2008,NA,2138980.1,NA,40026,NA,459791,0,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,0,NA,state,2.5,AR,LHD,1,5091,NA,NA,NA,NA,NA,NA
NA,Glenwood,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15324,6,2008,"$1,000,000-$4,999,999",1388500,0,420000,420000,295000,431000,136000,0,215100,120000,22000,45200,69000,39800,0,26400,1,15842,0,5000,0,NA,local,9.33,IA,LHD,1,19129,NA,NA,NA,NA,NA,NA
module 2,Superior,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,4080,7,2008,"<$500,000",150000,0,42000,42000,28000,78550,50550,0,1223,2534,0,9937,0,0,0,9000,1,30000,5000,0,1,1,local,13.25,MT,LHD,1,30061,NA,NA,NA,NA,NA,NA
module 3,Keyser,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28050,1,2008,"$500,000-$999,999",609128.69,0,97945,97945,271694,348418,76724,10850,12643,15083,6239,264,20945,67634,0,29109,1,60953,15431,0,1,1.92,local,NA,WV,LHD,1,54057,NA,NA,NA,NA,NA,NA
NA,Creede,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,960,1,2008,NA,85600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19000,19000,0,1,0.25,local,1.58,CO,LHD,1,8079,NA,NA,NA,NA,NA,NA
module 3,Williamson,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,27307,6,2008,"<$500,000",443286,0,57000,57000,276082,352181,76099,0,0,0,0,0,8737,21958,0,3409,1,76099,0,0,1,1.5,local,7.42,WV,LHD,1,54059,NA,NA,NA,NA,NA,NA
module 1,Charleston,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13584,12,2007,"$500,000-$999,999",932000,0,176000,176000,66000,355000,289000,0,107000,22000,238000,0,34000,0,0,0,1,33600,0,0,1,1,local,16.75,MO,LHD,1,29133,NA,NA,NA,NA,NA,NA
module 2,Blytheville,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48337,1,2008,NA,2951786.6,NA,199289,NA,307574,NA,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,0,NA,state,1.67,AR,LHD,1,5093,NA,NA,NA,NA,NA,NA
module 1,Missoula,MT,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,104711,6,2008,"$5,000,000-$9,999,999",10200000,1354663,2723080,1368417,463095,1801494,1338399,1501305,1075990,279585,171962,368990,870797,868231,32000,288637,NA,165000,0,0,1,2,local,19.25,MT,LHD,1,30063,Missoula,County,30,2007,17.1,Duplicate Case
NA,Beloit,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6486,1,2008,"$500,000-$999,999",709399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11143,6186,0,1,0.25,local,19.5,KS,LHD,1,20123,NA,NA,NA,NA,NA,NA
module 3,Osage,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10936,6,2008,"$500,000-$999,999",843323,0,0,0,102707,148866,46159,75175,162237,307311,18770,25319,72812,0,0,32833,3,28707,0,0,0,NA,local,7.17,IA,LHD,1,19131,NA,NA,NA,NA,NA,NA
