nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
OK020	module 3	Custer County Health Department	Clinton	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	26249	7	2008	902396.44		1233660.9		606000			0												2	0	0	0	0	0	state	14.08					Custer County Health Department	Stephen	Rempe	Administrator	stephenr@health.ok.gov	OK	LHD	1	40039
OK021																																														Delaware County Health Department	Jane Ann	Nichols	Administrator	janean@health.ok.gov	OK	LHD	1	40041
OK024	module 1	Garfield County Health Department	Enid	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	63669	7	2008	3217194.67	"$1,000,000-$4,999,999"	4055178.96		1240000			0												2	0	0	0	0		state	14.08	1	5.11	"50,000+"	Garfield County Health Department	Garfield County Health Department	Stephen	Rempe	Administrator	stephenr@health.ok.gov	OK	LHD	1	40047
OK025	module 1	Garvin County Health Department	Pauls Valley	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	27521	6	2008	988090.44		1334038.15		522000			421000												1	0	1800	0		0	state	12.67	1	6.66	"<50,000"	Garvin County Health Department	Garvin County Health Department	Mike	Milton	Administrator	mikehm@health.ok.gov	OK	LHD	1	40049
OK026		Grady County Health Department	Chickasha	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	50272	6	2008	1025797.29		1365676.86																	1	0	0	8000	0		state	12.58					Grady County Health Department	Mike	Milton	Administrator	mikehm@health.ok.gov	OK	LHD	1	40051
OK027		Grant County Health Department	Medford	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	4996	1	2008	311733.74	"<$500,000"	476369.61		296000			0												2	0	0	0	0		state	14.08					Grant County Health Department	Stephen	Rempe	Administrator	stephenr@health.ok.gov	OK	LHD	1	40053
OK028		Greer County Health Department	Mangum	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6027	6	2008	543262.92		598916.81		61000			0											FY 2007 carryover	3				0		state	0.17					Greer County Health Department	Karen	Mahan	Administrator	KarenSM@health.ok.gov	OK	LHD	1	40055
OK031		Haskell County Health Department	Stigler	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	12158	6	2008	608979.45		702383.63		93404			129660												3	0	5000	0	0		state	4					Haskell County Health Department	William	Pierson	Administrator	billp@health.ok.gov	OK	LHD	1	40061
OK032	module 3	Hughes County Health Department	Holdenville	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14068	6	2008	723301.8	"<$500,000"	931697.58		229235			371299												2	90000	5000	0	1	0.25	state	3.67					Hughes County Health Department	Tina	Johnson	Administrator	tinaj@health.ok.gov	OK	LHD	1	40063
OK034		Jefferson County Health Department	Waurika	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	6572	6	2008	213470.76		278949.55		136277			100000												1	2500	1000	0	1	0.33	state	7.42					Jefferson County Health Department	Mendy	Spohn	Administrator	mendys@health.ok.gov	OK	LHD	1	40067
OK035	module 2	Johnston County Health Department	Tishomingo	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	10620	6	2008	515569.14		636105.17		132589			174328													2500	0	1000	1	0.33	state	7.42					Johnston County Health Department	Mendy	Spohn	Administrator	mendys@health.ok.gov	OK	LHD	1	40069
OK036	module 2	Kay County Health Department	Ponca City	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	47299	1	2008	1455635.87		1912256.4																	1	6855700	0	0	1	1	state	7.67					Kay County Health Department	Annette	O'Connor	Administrator	annetteg@health.ok.gov	OK	LHD	1	40071
OK037	module 3	Kingfisher County Health Department	Kingfisher	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14482	1	2008	1522302.78	"$500,000-$999,999"	1746443.17																	1	7000	5000	5000	0		state	28.5					Kingfisher County Health Department	Jay	Smith	Administrator	jamess@health.ok.gov	OK	LHD	1	40073
OK038		Kiowa County Health Department	Hobart	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	"multi-county, district, region"	9991	6	2008	732834.83	"<$500,000"	876339.75		245160			0												3				1	1	state	2.17					Kiowa County Health Department	John	Thur	Administrator	johnt@health.ok.gov	OK	LHD	1	40075
OK039		Latimer County Health Department	Wilburton	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	10619	6	2008	383775.82	"<$500,000"	514436.81		130661			72691												3	0	5000	0	0		state	3.83					Latimer County Health Department	William	Pierson	Administrator	billp@health.ok.gov	OK	LHD	1	40077
OK040		LeFlore County Health Department	Poteau	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	50473	6	2008	2334920.54		2786459.54		451539			318371												3	0	5000	0	0		state	3.83					LeFlore County Health Department	William	Pierson	Administrator	billp@health.ok.gov	OK	LHD	1	40079
OK041	module 2	Lincoln County Health Department	Chandler	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	32576	1	2008	1384099.58	"$1,000,000-$4,999,999"	1697431.69																	1	12000	5000	5000	0	0	state	28.5					Lincoln County Health Department	Jay	Smith	Administrator	jamess@health.ok.gov	OK	LHD	1	40081
OK042	module 2	Logan County Health Department	Guthrie	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	37914	1	2008	2662106.81		3212444.5																	2	5000	3200	3200	1	0.5	state	32.67					Logan County Health Department	Jay	Smith	Administrator	jamess@health.ok.gov	OK	LHD	1	40083
OK043		Love County Health Department	Marietta	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	9359	6	2008	250001.12		359101.14		230047			147000											Our Medical Director donates his check back to the LHD.	1	2500	1000	0	1	0.33	state	7.42					Love County Health Department	Mendy	Spohn	Administrator	mendys@health.ok.gov	OK	LHD	1	40085
OK047		McClain County Health Department	Purcell	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	32243	6	2008	613866.03	"$1,000,000-$4,999,999"	1018639.17		1116688			110023												1	11200	5580	15053	1	0.3	state	4.92					McClain County Health Department	Shari	Kinney	Administrator	sharik@health.ok.gov	OK	LHD	1	40087
OK048																																														McCurtain County Health Department	Rhonda	Dennis	Administrator	rhondasd@health.ok.gov	OK	LHD	1	40089
OK049		McIntosh County Health Department	Eufaula	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	19725	1	2008	1639923.32	"<$500,000"	1928158.98		190148			149204												3	0	5000	0	0		state	4					McIntosh County Health Department	William	Pierson	Administrator	billp@health.ok.gov	OK	LHD	1	40091
OK044	module 2	Major County Health Department	Fairview	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	7453	7	2008	365472.99	"<$500,000"	803802.8		228000			0												2	0	0	0	0		state	14.08					Major County Health Department	Stephen	Rempe	Administrator	stephenr@health.ok.gov	OK	LHD	1	40093
OK045																																														Marshall County Health Department	Rhonda	Dennis	Administrator	rhondasd@health.ok.gov	OK	LHD	1	40095
OK046																																														Mayes County Health Department	Linda	Axley	Administrator	axley@health.ok.gov	OK	LHD	1	40097
OK050		Murray County Health Department	Sulphur	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	12792	1	2008	415177.05		530089.27																	1	15800	7600	0	1	0.6	state	12.67					Murray County Health Department	Mike	Milton	Administrator	mikehm@health.ok.gov	OK	LHD	1	40099
OK051	module 1	Muskogee County Health Department	Muskogee	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	72111	7	2008	3744978.45	"$1,000,000-$4,999,999"	4727691.78																	1				1	1	state	9.58	1	5.11	"50,000+"	Muskogee County Health Department	Muskogee County Health Department	Linda	Hattaway	Administrator	lindah@health.ok.gov	OK	LHD	1	40101
OK052		Noble County Health Department	Perry	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	11367	6	2008	352737.16		470472.55																	1	0	0	0	0		state	7.67					Noble County Health Department	Annette	O'Connor	Administrator	annetteg@health.ok.gov	OK	LHD	1	40103
OK054	module 1	Okfuskee County Health Department	Okemah	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	11493	6	2008	665280.49	"<$500,000"	775939.24		121000			321000												2	13000	5000	0	0		state	3.67	1	8.96	"<50,000"	Okfuskee County Health Department	Okfuskee County Health Department	Tina	Johnson	Administrator	tinaj@health.ok.gov	OK	LHD	1	40107
OK055	module 2	Oklahoma City-County Health Department	Oklahoma City	OK	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	city/county	705548	6	2008	19493256	"$10,000,000+"	19949104	0	0	0	2275993	5526468	3250475	0	293007	0	42633	0	426520	0	0	13643498	"Interest Revenue = 337,826 Ad Valorem Tases = 13,031,906 Licenses & Permits = 273,766"	1	885952	176447	1173	1	11	local	14.17					Oklahoma City-County Health Department	Paul	Dungan	Medical Director	paul_dungan@occhd.org	OK	LHD	1	40109
OK056	module 2	Okmulgee County Health Department	Okmulgee	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	40796	6	2008	1644606.33		1901892.57		257286			271891												3	0	5000	0	0		state	4					Okmulgee County Health Department	William	Pierson	Administrator	billp@health.ok.gov	OK	LHD	1	40111
OK058																																														Ottawa County Health Department	Jane Ann	Nichols	Administrator	janean@health.ok.gov	OK	LHD	1	40115
OK059	module 2	Pawnee County Health Department	Pawnee	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	16785	6	2008	573418.54		696046.85																	1	0	3200	0	0		state	12.17					Pawnee County Health Department	James	Turner	Administrator	jamesrt@health.ok.gov	OK	LHD	1	40117
OK060	module 1	Payne County Health Department	Stillwater	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	73622	6	2008	3024102.61	"$1,000,000-$4,999,999"	3798666.61																	1	75514	0	0	1	1	state	7.67	1	5.11	"50,000+"	Payne County Health Department	Payne County Health Department	Annette	O'Connor	Administrator	annetteg@health.ok.gov	OK	LHD	1	40119
OK061	module 2	Pittsburg County Health Department	McAlester	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	44675	7	2008	3326610.04	"$500,000-$999,999"	3954034.68																	2	-1	-1	-1	1	1	state	15.75					Pittsburg County Health Department	Michael	Echelle	Administrator	michaele@health.ok.gov	OK	LHD	1	40121
OK062		Pontotoc County Health Department	Ada	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	35750	6	2008	2164927.67		2507275.16																	1	0	0	0	0		state	8.17					Pontotoc County Health Department	Michael	Echelle	Administrator	michaele@health.ok.gov	OK	LHD	1	40123
OK063	module 3	Pottawatomie County Health Department	Shawnee	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	69495	6	2008	2077742.32	"$500,000-$999,999"	2663759.76		644619			1900000												2	250000	75000	85000	0		state	3.67					Pottawatomie County Health Department	Tina	Johnson	Administrator	tinaj@health.ok.gov	OK	LHD	1	40125
OK064	module 3	Pushmataha County Health Department	Antlers	OK	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	11606	1	2008	929733.74	"<$500,000"	1021484.74																	3	13273	0	0	1	1.5	state	14.25					Pushmataha County Health Department	Rhonda	Dennis	Administrator	rhondasd@health.ok.gov	OK	LHD	1	40127
OK066	module 1	Rogers County Health Department	Claremore	OK	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	84745	6	2008	2671036.26	"$1,000,000-$4,999,999"	3465327.3		1692084			0												1	0	0	0	0		state	14.5	1	5.11	"50,000+"	Rogers County Health Department	Rogers County Health Department	Mary Beth	Murray	Administrator	marybm@health.ok.gov	OK	LHD	1	40131
OK067		Seminole County Health Department	Wewoka	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	25021	6	2008	1241567.61	"<$500,000"	1503792.67		288447			690000												2	30000	6000	0	0		state	3.67					Seminole County Health Department	Tina	Johnson	Administrator	tinaj@health.ok.gov	OK	LHD	1	40133
OK068	module 2	Sequoyah County Health Department	Sallisaw	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	41479	7	2008	1447248.65		1769859.68		360000			0												3				0		state	9.58					Sequoyah County Health Department	Linda	Hattaway	Administrator	lindah@health.ok.gov	OK	LHD	1	40135
OK069	module 3	Stephens County Health Department	Duncan	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	43740	1	2008	1089234.01	"$500,000-$999,999"	1621074.98																	1	67454	0	0	1	1	state	12.67					Stephens County Health Department	Mike	Milton	Administrator	mikehm@health.ok.gov	OK	LHD	1	40137
OK071		Tillman County Health Department	Frederick	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8716	6	2008	829332.48	"<$500,000"	884383.35		188754			0												3				0		state	2.17					Tillman County Health Department	John	Thur	Administrator	johnt@health.ok.gov	OK	LHD	1	40141
OK072	module 3	Tulsa City-County Health Department	Tulsa	OK	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	city/county	592004	1	2008	23125314	"$10,000,000+"	22479012	0	11340774	11340774	2926278	6531196	3604918	1265222	868320	0	255543	0	893954	715028	0	608995	"Interest Income, Rent, Miscellaneous"	1	1029192	374111	0	1	11	local	13.42					Tulsa City-County Health Department	Gary	Cox	Director	garycox@tulsa-health.org	OK	LHD	1	40143
OK074	module 2	Washington County Health Department	Bartlesville	OK	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	49237	6	2008	1854624.39		2480727.29																	1	0	0	0	0		state	14.5					Washington County Health Department	Mary Beth	Murray	Administrator	marybm@health.ok.gov	OK	LHD	1	40147
OK076		Woods County Health Department	Alva	OK	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8579	7	2008	319273.17		424112.77		372000			0												2	0	0	0	0		state	14.08					Woods County Health Department	Stephen	Rempe	Administrator	stephenr@health.ok.gov	OK	LHD	1	40151
OR001																																														Baker County Health Department	Debbie	Hoopes	Public Health Administrator	dhoopes@bakercounty.org	OR	LHD	1	41001
OR002	module 1	Benton County Health Department	Corvallis	OR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	82483	6	2008	13982336	"$10,000,000+"	13982336	0	3304648	3304648	4517591	5182256	664665	881809	2481182	288856	29129	218129	510998	682987	0	402342	Services provided to local school districts and other local agencies through contracts	1	127148	46819	0	1	1.5	local	0.42	1	5.11	"50,000+"	Benton County Health Department	Benton County Health Department	Tom	Eversole	Health Administrator	tom.eversole@co.benton.or.us	OR	LHD	1	41003
OR003	module 3	Clackamas County Community Health Division	Oregon City	OR	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	375391	7	2008	3914166	"$1,000,000-$4,999,999"	3914166	11910	737105	725195	727388	2112560	1385172	30026	33863	0	0	0	11491	980021	0	4293	"Salary reimbursements, auction proceeds, overages and shortages, miscellaneous"	2	52617	15791	0	1	4	local	3.83					Clackamas County Community Health Division	Marti	Franc	Public Health Services Manager	martifra@co.clackamas.or.us	OR	LHD	1	41005
OR004	module 3	Clatsop County Health and Human Services Department	Astoria	OR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	37028	6	2008	1699460	"$1,000,000-$4,999,999"	1769473.25	0	518200	518200	156880	606753	449873	0	352862	12223	1063	45620	39278	153414	0	30963		1	100268	27580	0	1	0.8	local	2.25					Clatsop County Health and Human Services Department	Joell	Archibald	Director	jarchibald@co.clatsop.or.us	OR	LHD	1	41007
OR005		Columbia Health District	St. Helens	OR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	48853	6	2008	1078121	"$1,000,000-$4,999,999"	1110056	0	100000	100000	179898	385705	205807	156268	38429	0	0	0	10446	0	0	419208	"Fees associated with environment health, Columbia Health District support of Public health and any misc income."	1	99430	4927	0	1	0.9	local	26.17					Columbia Health District	Karen Fox	Ladd	Public Health Administrator	kfladd@aol.com	OR	LHD	1	41009
OR006		Coos County Health Department	North Bend	OR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	64076	6	2008	2231620	"$1,000,000-$4,999,999"	2072281	2723	2723	0	458575	958150	499575	0	636860	19165	2831	57715	128302	201589	12000	52946	"Medicaid Administrative Claiming; Donations, Bay Area Hospital, Grants"	1	158066	47394	0	1	1.1	local	7.92					Coos County Health Department	Frances	Smith	Administrator	fsmith@co.coos.or.us	OR	LHD	1	41011
